id,firm,contact_person,segment,sub_sector,region,size_signal,email,email_type,website,linkedin,phone,public_tender,conversion_estimate,conversion_rationale,source,verification_status,status,notes
L-0012,Complete Tenders,Matt Smith,Consultancy,consultancy,Welwyn Garden City,"est 2015, SME-focused, NHS+council wins",info@completetenders.com,domain,completetenders.com,/in/mattsmith-completetenders,not_found,n/a,High,Public email confirmed (peer J-028); SME-focused; can cross-refer SME clients (e.g. Garioch),completetenders.com,verified,Not contacted,Draft ready (crm/drafts/L-0012.md) | re-verified: info@ confirmed; Matthew Smith listed as Managing Director
L-0013,Hudson Succeed,John Hudson,Consultancy,consultancy,UK,"2,000+ clients, COO-led",hi@tenderconsultants.co.uk,domain,hudsonsucceed.com,/in/johnhudson3,not_found,n/a,Medium,"High-volume validator and larger/slower, but now email-reachable via Hudson Succeed contact page",https://www.tenderconsultants.co.uk/contact/,verified,Not contacted,re-verified: official Hudson Succeed contact page shows hi@tenderconsultants.co.uk and hello@hudsonoutsourcing.co.uk
L-0014,GovData,Chris Hugo,Consultancy,consultancy,Warrington,"est 2006, 1,800+ clients",hello@govdata.co.uk,domain,govdata.co.uk,/in/christian-hugo-11059311,not_found,n/a,Medium,"Public email confirmed; partnership/validator channel, bigger/slower firm",govdata.co.uk/contact,partial,Not contacted,Draft ready (crm/drafts/L-0014.md) | re-verified: hello@ not found live; site shows Cloudflare-protected addr + winbusiness@govdata.co.uk
L-0015,Bid Writer Consultancy,Sharon Welch,Consultancy,consultancy,UK,"freelancer collective, markets AI bid support",not_found,none,not_found,/company/bid-writer-consultancy,not_found,n/a,Medium,Already receptive to AI framing; personal handle ambiguous,traction-research.md,unverified,Not contacted,Reach via company page
L-0016,BidRight UK,Robin Clarkson,Consultancy,consultancy,UK,"13+ yrs, GBP200m+ secured, SME/not-for-profit",info@bidrightuk.co.uk,domain,bidrightuk.co.uk,not_found,not_found,n/a,High,"Public email confirmed; H&SC/education/training focus, SME-aligned",bidrightuk.co.uk/contact,partial,Not contacted,Draft ready (crm/drafts/L-0016.md) | re-verified: info@ confirmed live; Robin Clarkson not found on page or web
L-0017,Bid Writing Service (Barkers),Mike Baron,Consultancy,consultancy,Manchester/Usk,"award-winning, public sector/NHS",info@bidwritingservice.com,domain,bidwritingservice.com,not_found,not_found,n/a,Low,Public email confirmed; bigger firm but reachable now,bidwritingservice.com/contact,partial,Not contacted,"Draft ready (crm/drafts/L-0017.md) | re-verified: email confirmed but firm shows as Bid Writing Service; no Barkers/Mike Baron link found, conversion lowered"
L-0018,Glaxtons Consulting,Richmond Gordon,Consultancy,consultancy,UK,"pricing from GBP950, CCS/NHS frameworks",info@glaxtons.co.uk,domain,glaxtons.co.uk,not_found,not_found,n/a,High,Public email confirmed; reachable now (pricing benchmark from GBP950),glaxtons.co.uk/contact,verified,Not contacted,"Draft ready (crm/drafts/L-0018.md) | re-verified: info@ confirmed; Richmond Gordon verified as Director via LinkedIn, upgraded to High"
L-0019,Joghide Ltd,not_found,SME,care,Herefordshire,SME domiciliary care framework awardee,not_found,none,not_found,not_found,not_found,Herefordshire Secondary Home Care framework,Medium,Real SME care awardee; pair with the framework ITT; contact TBD,traction-research.md,unverified,Not contacted,Find registered manager + email
L-0020,MC&DS Ltd,not_found,SME,care,Herefordshire,SME domiciliary care framework awardee,not_found,none,not_found,not_found,not_found,Herefordshire Secondary Home Care framework,Medium,Real SME care awardee; contact TBD,traction-research.md,unverified,Not contacted,
L-0021,Care at Home Group,not_found,SME,care,St Helens,SME on St Helens domiciliary approved list,not_found,none,nightingalesuk.co.uk,not_found,not_found,St Helens Domiciliary Care Approved List 2025/26,Medium,Council list publishes registered manager + contact; demo on St Helens ITT,cahg.co.uk 301-redirects to nightingalesuk.co.uk,unverified,Not contacted,Rebranded to Nightingales UK. Email likely on St Helens approved-list PDF
L-0022,Lumina Care,not_found,SME,care,St Helens,SME on St Helens domiciliary approved list,not_found,none,not_found,not_found,not_found,St Helens Domiciliary Care Approved List 2025/26,Medium,Contact on public council list,traction-research.md,unverified,Not contacted,
L-0023,Able Support,not_found,SME,care,St Helens,SME on St Helens domiciliary approved list,not_found,none,not_found,not_found,not_found,St Helens Domiciliary Care Approved List 2025/26,Medium,Contact on public council list,traction-research.md,unverified,Not contacted,
L-0024,Yes Care,not_found,SME,care,St Helens,SME on St Helens domiciliary approved list,not_found,none,not_found,not_found,not_found,St Helens Domiciliary Care Approved List 2025/26,Medium,Contact on public council list,traction-research.md,unverified,Not contacted,
L-0025,Bluebird Care St Helens,not_found,SME,care,St Helens,local franchise on St Helens approved list,not_found,none,not_found,not_found,not_found,St Helens Domiciliary Care Approved List 2025/26,Low,Franchise (may defer to national); contact on council list,traction-research.md,unverified,Not contacted,
L-0026,Computeam,not_found,SME,it-msp,UK,SME education ICT managed service,info@computeam.co.uk,domain,computeam.co.uk,not_found,not_found,academy-trust/MAT ICT managed service,High,"Public email confirmed; SME education MSP, bids MAT ICT contracts",computeam.co.uk/contact,verified,Not contacted,"Draft ready (crm/drafts/L-0026.md) | re-verified: info@ confirmed live; legit 25-yr education IT MSP, accredited"
L-0027,Classroom365,not_found,SME,it-msp,UK,SME education ICT managed service,info@classroom365.co.uk,domain,classroom365.co.uk,not_found,not_found,academy-trust/MAT ICT managed service,Medium,Bids for MAT ICT contracts; public email confirmed,classroom365.co.uk/contact,verified,Not contacted,"Real domain is .co.uk (.com is unrelated) | re-verified: info@ confirmed live; registered education IT firm, ISO/ICO certified"
L-0028,Croft,not_found,SME,it-msp,UK,SME education MSP,not_found,none,croftmsp.com,not_found,not_found,academy-trust/MAT ICT managed service,Medium,Bids for MAT ICT contracts,croftmsp.com/contact,unverified,Not contacted,Emails Cloudflare-protected (visible in browser); use contact form
L-0029,Soltech IT,not_found,SME,it-msp,UK,SME education MSP,not_found,none,not_found,not_found,not_found,academy-trust/MAT ICT managed service,Medium,Bids for MAT ICT contracts,traction-research.md,unverified,Not contacted,
L-0030,Primary Technology,not_found,SME,it-msp,UK,SME education MSP,hello@primaryt.co.uk,domain,primaryt.co.uk,not_found,not_found,academy-trust/MAT ICT managed service,High,"Public email confirmed; SME education MSP, bids MAT ICT contracts",primaryt.co.uk/contact,verified,Not contacted,Draft ready (crm/drafts/L-0030.md). Real domain primaryt.co.uk | re-verified: hello@ confirmed live; registered Bradford-based education IT MSP
L-0031,Brightr,not_found,SME,cleaning,Northampton,regional SME school cleaner,not_found,none,not_found,not_found,not_found,school cleaning contracts,Medium,Regional SME cleaner; find contact on site,traction-research.md,unverified,Not contacted,
L-0032,Garioch Cleaning,not_found,SME,cleaning,Aberdeenshire,won all 6 lots Aberdeenshire void-property cleaning,not_found,none,not_found,not_found,not_found,Aberdeenshire Council void-property cleaning,High,Active public-sector winner AND a Complete Tenders client (warm cross-referral via Matt Smith/L-0012),traction-research.md,unverified,Not contacted,Warm intro path via L-0012
L-0033,Fuelling Minds Catering Management,David Anderson,SME,catering,UK,"new (Apr 2025) SME caterer, ex-MD Wilson Vale",not_found,none,not_found,not_found,not_found,Discovery Educational Trust catering ITT (FTS 076817-2025),Medium,Named founder; hungry new SME; pair with the Discovery Trust ITT,traction-research.md,unverified,Not contacted,
L-0034,Culinera,not_found,SME,catering,Southern England,premium school catering SME,not_found,none,not_found,not_found,not_found,school catering contracts,Medium,SME school caterer; find contact on site,traction-research.md,unverified,Not contacted,
L-0035,Alliance in Partnership (AiP),not_found,SME,catering,UK,education catering SME,not_found,none,not_found,not_found,not_found,school catering contracts,Medium,Education caterer; find contact on site,traction-research.md,unverified,Not contacted,
L-0036,Accent Catering,not_found,SME,catering,UK,on Hampshire CC schools catering framework,not_found,none,not_found,not_found,not_found,Hampshire CC GBP16m schools catering framework,Medium,Framework bidder; pair with Hampshire mini-comp,traction-research.md,unverified,Not contacted,
L-0037,Aspens Services,not_found,SME,catering,UK,on Hampshire CC schools catering framework,not_found,none,not_found,not_found,not_found,Hampshire CC GBP16m schools catering framework,Medium,Framework bidder,traction-research.md,unverified,Not contacted,
L-0038,Caterlink,not_found,SME,catering,UK,on Hampshire CC schools catering framework,not_found,none,not_found,not_found,not_found,Hampshire CC GBP16m schools catering framework,Medium,Framework bidder,traction-research.md,unverified,Not contacted,
L-0039,Edwards & Ward,not_found,SME,catering,UK,on Hampshire CC schools catering framework,not_found,none,not_found,not_found,not_found,Hampshire CC GBP16m schools catering framework,Medium,Framework bidder,traction-research.md,unverified,Not contacted,
L-0040,Harrison Catering,not_found,SME,catering,UK,on Hampshire CC schools catering framework,not_found,none,not_found,not_found,not_found,Hampshire CC GBP16m schools catering framework,Medium,Framework bidder,traction-research.md,unverified,Not contacted,
L-0041,Innovate Services,not_found,SME,catering,UK,on Hampshire CC schools catering framework,not_found,none,not_found,not_found,not_found,Hampshire CC GBP16m schools catering framework,Medium,Framework bidder,traction-research.md,unverified,Not contacted,
L-0042,Fareport Training,not_found,SME,training,UK,Ofsted Good; apprenticeships + bootcamps,fareport@fareport.co.uk,domain,fareport.co.uk,not_found,not_found,Skills Bootcamps / DPS2,High,"Public email confirmed; bids constantly into bootcamps, reachable now",fareport.co.uk/contact-us,unverified,Not contacted,Cloudflare-protected: decoded general-enquiries = fareport@fareport.co.uk. Draft L-0042.md may use hello@ - reconcile before sending | re-verified: neither fareport@ nor hello@ confirmed live; only info@fareport.co.uk surfaced via search
L-0043,Runway Training,not_found,SME,training,Kent,"Ofsted Good, independent",not_found,none,runwaytraining.co.uk,not_found,01732 402402,Skills Bootcamps / DPS2,Medium,"Independent SME provider, but no usable general email confirmed on the live contact page",https://www.runwaytraining.co.uk/contact-us/,partial,Not contacted,Draft ready (crm/drafts/L-0043.md). Public phone 01732 402402 + Tonbridge address | re-verified: info@ not found live; safeguarding@ exists but is not an outreach address
L-0044,Agile Guarding,not_found,SME,security,UK,regional SME manned guarding,not_found,none,not_found,not_found,not_found,ESPO / CCS RM6257 security frameworks,Medium,Regional SME security bidder; find contact on site,traction-research.md,unverified,Not contacted,
L-0045,Cleanscapes Ltd,not_found,SME,grounds,UK,on Grounds Maintenance Services Framework (Jan 2025),not_found,none,not_found,not_found,not_found,Grounds Maintenance Services Framework,Medium,Framework awardee; find contact on site,traction-research.md,unverified,Not contacted,
L-0046,Countrywide Grounds Maintenance Ltd,not_found,SME,grounds,UK,on Grounds Maintenance Services Framework (Jan 2025),not_found,none,not_found,not_found,not_found,Grounds Maintenance Services Framework,Medium,Framework awardee,traction-research.md,unverified,Not contacted,
L-0047,Gould Landscapes Ltd,not_found,SME,grounds,UK,on Grounds Maintenance Services Framework (Jan 2025),not_found,none,not_found,not_found,not_found,Grounds Maintenance Services Framework,Medium,Framework awardee,traction-research.md,unverified,Not contacted,
L-0166,P & W Water Hygiene Ltd,Louis Wyborn,SME,water hygiene / legionella control,Kent / national coverage,two-director Ltd; LCA member active to 30 Jun 2026,louiswyborn@pwwaterhygieneltd.co.uk,person,pwwaterhygieneltd.co.uk,https://uk.linkedin.com/in/louis-wyborn-71614982,01634 722175,"hospitals, schools, councils, housing associations and commercial buildings water hygiene services",High,Named director email plus explicit hospital/school/council/housing-association buyer fit; legionella tenders are compliance and evidence heavy,https://www.legionellacontrol.org.uk/company/?name=P+%26+W+Water+Hygiene+Ltd; https://uk.linkedin.com/in/louis-wyborn-71614982,verified,Not contacted,Draft ready (crm/drafts/L-0166.md). Strongest batch lead: named director email + LCA/public-sector buyer signal. | re-verified: louiswyborn@ + Louis Wyborn confirmed on directory listing. Free-pilot outreach refreshed 2026-07-01.
L-0179,Dantek Environmental Services (UK) Ltd,Holly,SME,"water hygiene / legionella risk assessment, monitoring, treatment",South West / Wales / Midlands / wider UK,LCA member; single Thornbury HQ; local specialist,holly@dantek.co.uk,person,dantekenvironmental.co.uk,https://www.linkedin.com/company/dantek-environmental-services-uk-ltd/,01454 417920,healthcare risk assessment and education estates water hygiene work including schools and universities,High,"Named email, LCA membership and explicit education/healthcare estates fit; water hygiene tenders are evidence-heavy",https://www.legionellacontrol.org.uk/company/?name=Dantek+Environmental+Services+%28UK%29+Ltd; https://www.dantekenvironmental.co.uk/,verified,Not contacted,"Draft ready (crm/drafts/L-0179.md). Named Holly email from LCA; avoid inventing surname. | re-verified: domain mismatch legit, holly@dantek.co.uk shown alongside dantekenvironmental.co.uk site. Free-pilot outreach refreshed 2026-07-01."
L-0211,The Bid Team,Daniel Atkins,Consultancy,consultancy,UK,bid consultancy with named contact email on official contact page,Daniel.Atkins@thebidteam.com,person,thebidteam.com,not_found,not_found,n/a,High,Bid consultancy with named public email; strong first-wave email target,https://www.thebidteam.com/contact-us/,verified,Not contacted,New verified lead 2026-06-30; also contact@thebidteam.com available for generic route | Draft ready (crm/drafts/L-0211.md). Free-pilot outreach refreshed 2026-07-01.
L-0231,NWCE Foodservice Equipment,Nicola Kirkby,SME,"catering equipment service, refrigeration, extraction and Gas Safe engineers",Bury / North West,51-200 employee LinkedIn signal; regional operator founded 1993,nicola.kirkby@nwce.co.uk,person,nwce.co.uk,https://uk.linkedin.com/company/nwce-foodservice-equipment,0161 764 8688,"public-sector page for education, healthcare and local authority/public-sector work; planned maintenance, refrigeration, ventilation/extraction and Gas Safe engineers",High,Strong education and public-sector maintenance fit with a named person email,https://nwce.co.uk/sector/public-sector/; https://www.schoolfoodpeople.co.uk/buyersguide/buyers-guide-by-category/equipment/nwce/; https://uk.linkedin.com/company/nwce-foodservice-equipment,verified,Not contacted,Draft ready (crm/drafts/L-0231.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0244,CA Fire Protection Ltd,Lewis Murphy,SME,"passive fire protection, fire doors, surveys and fire stopping",Whitstable / London / South East,"regional specialist; CHAS, Constructionline Gold, IFC and BM TRADA signals",lewis.murphy@cafireprotection.co.uk,named,cafireprotection.co.uk,https://uk.linkedin.com/company/ca-fire-protection-ltd,01227 919 990,"fire-door page names housing associations, schools, healthcare providers and public-sector organisations",High,Named email plus direct public-sector fire-door language and strong compliance badge set,https://cafireprotection.co.uk/; https://cafireprotection.co.uk/accreditations/; https://cafireprotection.co.uk/services/firedoors/; https://uk.linkedin.com/company/ca-fire-protection-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0244.md). Round 7 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0252,Maguire Brothers,Milos Maguire,SME,"commercial roofing, flat roofing, roof replacement and cladding",London / South England,established 1979; family-run director page; 11-50 third-party profile signal,milos@maguirebrothers.co.uk,named,maguirebrothers.co.uk,not_found,020 8942 2324,"NHS, councils, universities, MoD, education and LHC public-sector framework proof",High,Named director email plus explicit public frameworks and public-estate sectors make this a strong conversation target,https://www.maguirebrothers.co.uk/; https://www.maguirebrothers.co.uk/accreditations/; https://www.maguirebrothers.co.uk/milos-maguire/,verified,Not contacted,Draft ready (crm/drafts/L-0252.md). Round 7 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0269,Premier Roofing Systems Ltd,Ryan Monaghan,SME,commercial roofing and waterproofing,Corby / national offices,11-50 employee LinkedIn signal; framework supplier,ryan@premierroofingsystems.com,named,premierroofingsystems.com,https://uk.linkedin.com/company/premier-roofing-systems-ltd,01536 422942,"CPC/LHC framework language for local authorities, social landlords and public bodies",High,Named contact plus framework/public-body wording creates a strong public-sector tender workflow hook,https://www.premierroofingsystems.com/team; https://www.premierroofingsystems.com/frameworks-partnerships,verified,Not contacted,Draft ready (crm/drafts/L-0269.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0270,Mariner Projects Ltd,Tom Mariner,SME,pitched and flat commercial roofing,Hampshire / South Coast,2-10 employee LinkedIn signal; NFRC member,tom@marinerprojects.co.uk,named,marinerprojects.co.uk,https://uk.linkedin.com/company/mariner-projects,+44 7877 954281,"NHS, local authorities and schools; education/commercial project focus",High,Small named-contact roofing contractor with NHS/school proof and NFRC tender evidence hooks,https://www.marinerprojects.co.uk/about; https://www.nfrc.co.uk/member/mariner-projects-ltd.html,verified,Not contacted,Draft ready (crm/drafts/L-0270.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0286,Bid Public Sector,Conor Morley,Consultancy,bid writing / property and social housing,UK,founder-led; property environment specialist,conor@bidpublicsector.co.uk,named,bidpublicsector.com,not_found,07367494619,Supports compliant tender submissions; public-sector procurement and bid strategy,High,"Named founder inbox and tight bid-document fit, especially property/social housing",https://www.bidpublicsector.com/,verified,Not contacted,Draft ready (crm/drafts/L-0286.md). Free-pilot outreach.
L-0310,Tute Education,Vanessa Leach,SME,online alternative provision / tutoring,Chester / UK,DfE-accredited; named MD email; LA/school/non-mainstream buyer language,vanessa.leach@tute.com,named,tute.com,https://uk.linkedin.com/company/tute-education,0330 330 9751,"Trusted by local authorities, schools and non-mainstream settings",High,"Named senior contact plus exact Bidframe use case: AP requirements, safeguards, evidence",https://www.tute.com/contact-us/; https://www.tute.com/,verified,Not contacted,Draft ready (crm/drafts/L-0310.md). Free-pilot outreach.
L-0313,EDClass,Cara Batsford,SME,DfE-accredited online AP,Worksop / UK,Founded 2008; DfE-accredited; BESA signal,cara@edclass.com,named,edclass.com,https://uk.linkedin.com/company/edclass-ltd,01909 568 338,LA Section 19 / vulnerable learner AP platform,High,Named operational contact; strong LA statutory-duty language,https://www.edclass.com/contact-edclass/; https://www.edclass.com/for-local-authorities/; https://www.edclass.com/,verified,Not contacted,Draft ready (crm/drafts/L-0313.md). Free-pilot outreach.
L-0101,Bid & Tender Support,not_found,Consultancy,consultancy,"Olney, Buckinghamshire",single office; public/private/third sector,info@bidandtendersupport.co.uk,domain,bidandtendersupport.co.uk,not_found,not_found,n/a,High,"Small bid consultancy with public email; bids daily, decides fast",https://bidandtendersupport.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0101.md). Email-first lead-gen find (J) | re-verified: email confirmed live on site, established consultancy. Free-pilot outreach refreshed 2026-07-01."
L-0104,UK Bid Writer,Lyndsey Wray,Consultancy,consultancy,Cumbria,"small/solo independent, founder-led",lyndsey@ukbidwriter.com,domain,ukbidwriter.com,not_found,not_found,n/a,High,"Founder-direct email (best inbox); small/solo SME-tendering specialist, decides fast",https://ukbidwriter.com/contact,verified,Not contacted,"Draft ready (crm/drafts/L-0104.md). lyndsey@ goes straight to the founder. Email-first lead-gen find (J) | re-verified: Lyndsey Wray confirmed, now under Lyndsey Wray Consultancy. Free-pilot outreach refreshed 2026-07-01."
L-0147,Beyond Translation Ltd,Rakesh Khambhaita,SME,translation,UK-wide / England and Wales,founder-led public-sector interpreting provider; founder has 25+ years court/police/NHS experience,info@beyondtranslation.co.uk,domain,beyondtranslation.co.uk,not_found,07736 333 196,"NHS, police, courts, prisons and local authority language-services frameworks",High,Founder-led and explicitly public-sector; compliance evidence is central to NHS/police/court interpreting work,https://www.beyondtranslation.co.uk/,verified,Not contacted,"Draft ready (crm/drafts/L-0147.md). Fresh translation/interpreting seam; named founder + public email. | re-verified: email + Rakesh Khambhaita confirmed, gov clearances. Free-pilot outreach refreshed 2026-07-01."
L-0148,Prism Linguistics,not_found,SME,translation,Warrington / UK-wide,specialist language agency operating since 2013; public-sector interpreting pages by language and city,info@prismlinguistics.co.uk,domain,prismlinguistics.co.uk,not_found,+44 (0)20 3880 6688,"NHS trusts, HMCTS, Home Office, police/probation and local authority interpreting work",High,"Strong recurring public-sector buyer language plus public email; tender requirements likely heavy on vetting, confidentiality and framework rates",https://www.prismlinguistics.co.uk/luo-interpreter.html,verified,Not contacted,"Draft ready (crm/drafts/L-0148.md). Email + NHS/HMCTS/Home Office/local-authority relevance verified on source page. | re-verified: email confirmed, NHS/courts/Home Office clients cited. Free-pilot outreach refreshed 2026-07-01."
L-0150,GPC Services Ltd,Gez Coulson,SME,grounds,Coventry / West Midlands,"family-run grounds and landscaping business, established 2007, 27-strong team",info@gpcservicesltd.co.uk,domain,gpcservicesltd.co.uk,not_found,024 7662 2198,"hospitals, schools, business parks and local authority grounds sites",High,Founder-led family-run SME with explicit public-sector/commercial grounds work and enough team capacity to bid frameworks,https://gpcservicesltd.co.uk/about/; https://gpcservicesltd.co.uk/contact/,verified,Not contacted,"Draft ready (crm/drafts/L-0150.md). Named founder; strong grounds-maintenance PQQ hook. | re-verified: email + Gez Coulson confirmed, Co. No. 06078075. Free-pilot outreach refreshed 2026-07-01."
L-0151,Kurco Ground Maintenance,Neil,SME,grounds,North Lincolnshire / South Yorkshire,family-run grounds-maintenance business with 20 years experience,hello@kurco.co.uk,domain,kurco.co.uk,not_found,07533 896207,"local authority, education premises, schools, parish/local councils and housing developments",High,Small operator with explicit council/school customer fit and owner-like contact path; likely fast feedback,https://kurco.co.uk/,verified,Not contacted,"Draft ready (crm/drafts/L-0151.md). Neil named in reviews/source page; avoid over-personalising beyond first name. | re-verified: live page confirms hello@kurco.co.uk, real Scunthorpe SME. Free-pilot outreach refreshed 2026-07-01."
L-0153,Tree Technique Ltd,Lee / Russ,SME,arboriculture,Wiltshire / Hampshire,trading 20+ years; team profiles list founder/director and contract manager,info@treetechnique.com,domain,treetechnique.com,not_found,01980 626 353 / 07780 003 575,"housing associations, MOD contracts, local authorities, construction, and Test Valley Borough Council work",High,"Very explicit public-sector/MOD/local-authority work and compliance-policy materials, so tender breakdown and evidence drafting should resonate",https://treetechnique.com/commercial/tree-surgery/; https://treetechnique.com/commercial/team-profiles/,verified,Not contacted,"Draft ready (crm/drafts/L-0153.md). Mention Test Valley / MOD/local authorities, not generic tree surgery. | re-verified: info@treetechnique.com confirmed, registered Wiltshire company. Free-pilot outreach refreshed 2026-07-01."
L-0156,Don's Coaches Dunmow Ltd,not_found,SME,school transport,Essex,76 years trading; fleet from 16 to 91 seats including PSVAR double deckers,info@donscoaches.co.uk,domain,donscoaches.co.uk,not_found,01371 872644,Local Education Authority and school transport contracts,High,"Explicit school and LEA contract work; tender compliance around drivers, vehicles, PSVAR, safeguarding and insurance should be familiar and painful",https://www.donscoaches.co.uk/contact-3-1; https://www.donscoaches.co.uk/home-to-school; https://www.donscoaches.co.uk/school-travel-information,verified,Not contacted,"Draft ready (crm/drafts/L-0156.md). Strong school-transport lead with public email and LEA/school-contract relevance. | re-verified: info@donscoaches.co.uk confirmed, Essex coach operator. Free-pilot outreach refreshed 2026-07-01."
L-0158,VITA Occupational Health Ltd,Heather Colthart,SME,occupational health,Kent,founded in 2019; founder-led occupational health provider,operations@vitaoh.co.uk,domain,vitaoh.co.uk,not_found,01227 390728,"education, NHS, civil/public service, local councils, Home Office and Kent Fire and Rescue experience",High,Founder-led OH provider with explicit public-sector experience; likely responsive and tender evidence is accreditation/confidentiality-heavy,https://ayleshambusinessnetwork.co.uk/member-directory/vita-occupational-health-ltd/,verified,Not contacted,Draft ready (crm/drafts/L-0158.md). Named founder; OH public-sector evidence hook. | re-verified: operations@vitaoh.co.uk + Heather Colthart both confirmed. Free-pilot outreach refreshed 2026-07-01.
L-0159,Price & Buckland,not_found,SME,school uniform / school sportswear,Nottingham / UK-wide,"family-run school uniform supplier; 51-200 employee LinkedIn signal; supplies 1,330+ schools and MATs",sales@price-buckland.co.uk,domain,price-buckland.co.uk,https://uk.linkedin.com/company/price-%26-buckland,0115 964 0827,"school, academy and MAT uniform/sportswear supplier agreements",High,"Large enough for recurring school/MAT procurement but still supplier-led; framework evidence around catalogues, delivery, safeguarding and ethics is a good Bidframe fit",https://price-buckland.co.uk/contact-us; https://price-buckland.co.uk; https://uk.linkedin.com/company/price-%26-buckland,verified,Not contacted,"Draft ready (crm/drafts/L-0159.md). School/MAT uniform supplier; public email verified. | re-verified: sales@price-buckland.co.uk confirmed via search, schools contact. Free-pilot outreach refreshed 2026-07-01."
